1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
54,22,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13382891951762538,1,0.005,-1
55,22,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
56,22,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
57,22,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13159927590813017,1,0.005,-1
58,22,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21959026420936426,1,0.005,-1
59,22,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
60,22,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
61,22,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.17516066814435796,1,0.005,-1
62,22,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3031455960947155,1,0.005,-1
63,22,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.12517595090540598,1,0.005,-1
64,22,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12092647216531094,1,0.005,-1
65,22,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462038928894276,1,0.005,-1
66,22,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.1652545248702226,1,0.005,-1
67,22,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14729481827053817,1,0.005,-1
68,22,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.13102410992547833,1,0.005,-1
69,22,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.152044269262302,1,0.005,-1
70,22,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09656733968970606,1,0.005,-1
71,22,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.1509787003628768,1,0.005,-1
72,22,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
73,22,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.2244121211371094,1,0.005,-1
74,22,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0940722831861927,1,0.005,-1
75,22,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.09035450222555577,1,0.005,-1
76,22,315,"[5, 7, 7, 6, 4, 4, 6, 4, 0, 2]",33,12,0.21772997036144015,1,0.005,-1
77,22,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14512185738002725,1,0.005,-1
78,22,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26891668844321304,1,0.005,-1
79,22,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20502985264862872,1,0.005,-1
80,22,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.1376692637342554,1,0.005,-1
81,22,270,"[2, 5, 0, 1, 1, 2, 4, 2, 4, 3]",11,13,0.2507691975755684,1,0.005,-1
82,22,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14919630424245367,1,0.005,-1
83,22,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.1276509971555452,1,0.005,-1
84,22,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.3019860165983203,1,0.005,-1
85,22,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
86,22,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.1459520757987865,1,0.005,-1
87,22,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.2349706168239236,1,0.005,-1
88,22,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
89,22,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11859033886220455,1,0.005,-1
90,22,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.14065467909994503,1,0.005,-1
91,22,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.1172034196634401,1,0.005,-1
92,22,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.1134325268417765,1,0.005,-1
93,22,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16457578079260923,1,0.005,-1
94,22,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.15283735871340207,1,0.005,-1
95,22,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.11947086080586726,1,0.005,-1
96,22,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26602660777040754,1,0.005,-1
97,22,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
98,22,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19362886868957968,1,0.005,-1
99,22,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15888212634334647,1,0.005,-1
100,22,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18368169778831328,1,0.005,-1
101,22,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.14985948662974735,1,0.005,-1
102,22,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13287582021229202,1,0.005,-1
103,22,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19814646137875114,1,0.005,-1
104,22,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
105,22,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
106,22,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10144244037470633,1,0.005,-1
107,22,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.163600167241036,1,0.005,-1
108,22,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14233950975775916,1,0.005,-1
109,22,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17580804855898474,1,0.005,-1
110,22,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
111,22,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.17410866024046254,1,0.005,-1
112,22,345,"[4, 6, 5, 7, 3, 5, 8, 8, 4, 7]",43,14,0.09604890255304642,1,0.005,-1
113,22,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.1301571871949062,1,0.005,-1
114,22,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.2639555782404521,1,0.005,-1
115,22,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.14579422667336897,1,0.005,-1
116,22,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19348437290434442,1,0.005,-1
117,22,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11846109128845858,1,0.005,-1
118,22,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18704522581963923,1,0.005,-1
119,22,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15947089709479922,1,0.005,-1
120,22,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.242974155202019,1,0.005,-1
121,22,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
122,22,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19262041044166334,1,0.005,-1
123,22,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14619058695197845,1,0.005,-1
124,22,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.14938676214349003,1,0.005,-1
125,22,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.3107688331038974,1,0.005,-1
126,22,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13402104221891684,1,0.005,-1
127,22,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.14045507264261697,1,0.005,-1
128,22,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.2670548722483413,1,0.005,-1
129,22,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1369382136546655,1,0.005,-1
130,22,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.1342933506089926,1,0.005,-1
131,22,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
132,22,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.14259140291479735,1,0.005,-1
133,22,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.24545291782902395,1,0.005,-1
134,22,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
135,22,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
136,22,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
137,22,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.17906522014175252,1,0.005,-1
138,22,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18383521072820846,1,0.005,-1
139,22,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1643250749400573,1,0.005,-1
140,22,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
141,22,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
142,22,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.15235189962605988,1,0.005,-1
143,22,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.1769193028378723,1,0.005,-1
144,22,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10700127223778165,1,0.005,-1
145,22,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14298469512032957,1,0.005,-1
146,22,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
147,22,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.15100976916204445,1,0.005,-1
148,22,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25516509792709907,1,0.005,-1
149,22,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12255467475186486,1,0.005,-1
150,22,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.14104658653612934,1,0.005,-1
151,22,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11695755332223567,1,0.005,-1
152,22,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18865994566344274,1,0.005,-1
153,22,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11344979165939126,1,0.005,-1
154,22,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16685589328438813,1,0.005,-1
155,22,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.14428473645163725,1,0.005,-1
156,22,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.275114010590969,1,0.005,-1
157,22,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.23808252472125827,1,0.005,-1
158,22,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05609952727475867,1,0.005,-1
159,22,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
160,22,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
161,22,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17980077636315944,1,0.005,-1
162,22,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13620527322964593,1,0.005,-1
163,22,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.2421835354991219,1,0.005,-1
164,22,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.16234106867030718,1,0.005,-1
165,22,50,"[7, 5, 4, 5, 3, 2, 1, 1, 1, 3]",16,16,0.21921653687975673,1,0.005,-1
166,22,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10864725660106268,1,0.005,-1
167,22,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11854496767323337,1,0.005,-1
168,22,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.22411248930154706,1,0.005,-1
169,22,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13499372480433386,1,0.005,-1
170,22,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.1433246828922639,1,0.005,-1
171,22,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.2525359142722594,1,0.005,-1
172,22,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07389237467211586,1,0.005,-1
173,22,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
174,22,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15924653024490884,1,0.005,-1
175,22,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
176,22,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]",37,11,0.15076919141268272,1,0.005,-1
177,22,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15862483894905238,1,0.005,-1
178,22,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10938349783447268,1,0.005,-1
179,22,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.10889487734814536,1,0.005,-1
180,22,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.13021910100037629,1,0.005,-1
181,22,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
182,22,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
183,22,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.2003368635206084,1,0.005,-1
184,22,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2396518403978313,1,0.005,-1
185,22,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16214909200971692,1,0.005,-1
186,22,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
187,22,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.24022185044191147,1,0.005,-1
188,22,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
189,22,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.16832918246569697,1,0.005,-1
190,22,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1332772654902964,1,0.005,-1
191,22,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12715339351207997,1,0.005,-1
192,22,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.1197326326261753,1,0.005,-1
193,22,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12254688350490443,1,0.005,-1
194,22,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.2139361067285362,1,0.005,-1
195,22,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
196,22,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27298321895973104,1,0.005,-1
197,22,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.15259059114467816,1,0.005,-1
198,22,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.1086462062779645,1,0.005,-1
199,22,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18410046156168336,1,0.005,-1
200,22,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
201,22,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.2010839385584968,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,23,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11309112208404795,1,0.005,-1
3,23,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
4,23,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17648345493983683,1,0.005,-1
5,23,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12092647216531094,1,0.005,-1
6,23,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.1213898501598195,1,0.005,-1
7,23,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
8,23,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15408503670018517,1,0.005,-1
9,23,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1556132545419534,1,0.005,-1
10,23,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1699276226789524,1,0.005,-1
11,23,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12573029512299086,1,0.005,-1
12,23,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12185907386586071,1,0.005,-1
13,23,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14298469512032957,1,0.005,-1
14,23,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11017783234383073,1,0.005,-1
15,23,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09796304170694997,1,0.005,-1
16,23,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
17,23,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21959026420936426,1,0.005,-1
18,23,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]",33,14,0.16543303182519437,1,0.005,-1
19,23,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18368169778831328,1,0.005,-1
20,23,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
21,23,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
22,23,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2448361428791241,1,0.005,-1
23,23,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14373678676777135,1,0.005,-1
24,23,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09634101661388343,1,0.005,-1
25,23,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
26,23,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10144244037470633,1,0.005,-1
27,23,21,"[8, 10, 5, 5, 8, 3, 8, 6, 8, 7]",52,16,0.09954102648250227,1,0.005,-1
28,23,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
29,23,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18755549098109459,1,0.005,-1
30,23,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14627060629418046,1,0.005,-1
31,23,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18459912734778178,1,0.005,-1
32,23,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1640817961807968,1,0.005,-1
33,23,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07389237467211586,1,0.005,-1
34,23,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.14045507264261697,1,0.005,-1
35,23,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14392041970275607,1,0.005,-1
36,23,125,"[5, 7, 4, 5, 4, 6, 2, 7, 5, 8]",40,13,0.10836051034895934,1,0.005,-1
37,23,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
38,23,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15025776599928645,1,0.005,-1
39,23,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.15195556479125683,1,0.005,-1
40,23,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11460329986954579,1,0.005,-1
41,23,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.2566160497909593,1,0.005,-1
42,23,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.10889487734814536,1,0.005,-1
43,23,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15297338796600096,1,0.005,-1
44,23,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
45,23,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.19786492895705995,1,0.005,-1
46,23,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16457578079260923,1,0.005,-1
47,23,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
48,23,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
49,23,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20485843401348403,1,0.005,-1
50,23,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.155958969053646,1,0.005,-1
51,23,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19362886868957968,1,0.005,-1
52,23,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17980077636315944,1,0.005,-1
53,23,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13620527322964593,1,0.005,-1
54,23,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.16785509056628808,1,0.005,-1
55,23,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2624062428468171,1,0.005,-1
56,23,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
57,23,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
58,23,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.202369725304094,1,0.005,-1
59,23,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.16832918246569697,1,0.005,-1
60,23,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.130177859172839,1,0.005,-1
61,23,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17298393639101622,1,0.005,-1
62,23,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.28233647642084525,1,0.005,-1
63,23,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16603984230784147,1,0.005,-1
64,23,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
65,23,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.22411248930154706,1,0.005,-1
66,23,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13977982182776394,1,0.005,-1
67,23,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13213461320412792,1,0.005,-1
68,23,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.1658468854436104,1,0.005,-1
69,23,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27298321895973104,1,0.005,-1
70,23,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17217689506374304,1,0.005,-1
71,23,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
72,23,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11344979165939126,1,0.005,-1
73,23,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17399338606873724,1,0.005,-1
74,23,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10938349783447268,1,0.005,-1
75,23,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.1086462062779645,1,0.005,-1
76,23,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
77,23,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.0753664822001592,1,0.005,-1
78,23,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10700127223778165,1,0.005,-1
79,23,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14010624637279698,1,0.005,-1
80,23,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.3092158310769365,1,0.005,-1
81,23,298,"[7, 5, 7, 8, 13, 8, 10, 7, 4, 8]",60,17,0.11882187330888346,1,0.005,-1
82,23,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2788083140757009,1,0.005,-1
83,23,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15888212634334647,1,0.005,-1
84,23,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
85,23,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
