1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
321,21,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15802179638384856,1,0.005,-1
322,21,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.1725775174884609,1,0.005,-1
323,21,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.2540752060826183,1,0.005,-1
324,21,581,"[0, 3, 2, 5, 5, 1, 8, 3, 2, 6]",18,17,0.2670101185129033,1,0.005,-1
325,21,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12395049949262663,1,0.005,-1
326,21,678,"[11, 7, 10, 8, 4, 7, 7, 7, 13, 7]",70,11,0.10961732719116764,1,0.005,-1
327,21,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22408405356666133,1,0.005,-1
328,21,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23449609319090992,1,0.005,-1
329,21,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.16729494110311607,1,0.005,-1
330,21,631,"[7, 2, 3, 5, 3, 6, 4, 3, 8, 8]",36,13,0.16672087187579496,1,0.005,-1
331,21,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.20161094648189204,1,0.005,-1
332,21,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12398130262005704,1,0.005,-1
333,21,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.2353366972437798,1,0.005,-1
334,21,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.1098530982948248,1,0.005,-1
335,21,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13637687653530958,1,0.005,-1
336,21,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11478389531666223,1,0.005,-1
337,21,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.16120287597510813,1,0.005,-1
338,21,628,"[4, 7, 4, 4, 6, 5, 9, 7, 5, 5]",39,17,0.08953877102493256,1,0.005,-1
339,21,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13510815435384893,1,0.005,-1
340,21,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14724152744650423,1,0.005,-1
341,21,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15348098439879587,1,0.005,-1
342,21,686,"[3, 3, 7, 5, 3, 4, 5, 3, 3, 6]",30,12,0.11909190215380919,1,0.005,-1
343,21,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26525791322951364,1,0.005,-1
344,21,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13431743911560623,1,0.005,-1
345,21,576,"[7, 5, 6, 10, 7, 5, 11, 11, 6, 4]",59,13,0.11880164772953193,1,0.005,-1
346,21,670,"[11, 12, 5, 9, 12, 8, 9, 4, 5, 8]",60,23,0.12464413618104497,1,0.005,-1
347,21,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.3171119630432292,1,0.005,-1
348,21,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.1923729534954659,1,0.005,-1
349,21,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.1138609963078858,1,0.005,-1
350,21,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15234200970017503,1,0.005,-1
351,21,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16375916354850095,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,22,690,"[3, 4, 1, 4, 1, 4, 4, 2, 0, 3]",13,13,0.2464892114984018,1,0.005,-1
3,22,638,"[3, 3, 2, 4, 3, 2, 5, 2, 4, 3]",10,21,0.10921678953067246,1,0.005,-1
4,22,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.22871962187066153,1,0.005,-1
5,22,692,"[4, 4, 7, 2, 4, 4, 4, 2, 3, 4]",20,18,0.12714322885944634,1,0.005,-1
6,22,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17166533435241182,1,0.005,-1
7,22,552,"[3, 3, 4, 3, 4, 1, 2, 2, 7, 6]",22,13,0.17548031859060131,1,0.005,-1
8,22,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15207706743299343,1,0.005,-1
9,22,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.139678848974379,1,0.005,-1
10,22,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31048468378716854,1,0.005,-1
11,22,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13056466618903573,1,0.005,-1
12,22,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12189398670723053,1,0.005,-1
13,22,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11304644048200724,1,0.005,-1
14,22,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09898493789709348,1,0.005,-1
15,22,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11796249212377162,1,0.005,-1
16,22,610,"[10, 7, 9, 10, 9, 7, 8, 9, 8, 6]",71,12,0.061982312314399796,1,0.005,-1
17,22,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22908636309696048,1,0.005,-1
18,22,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.141864516461894,1,0.005,-1
19,22,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.1580464996106702,1,0.005,-1
20,22,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]",38,13,0.1442250019373343,1,0.005,-1
21,22,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.1294421833062847,1,0.005,-1
22,22,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.1725775174884609,1,0.005,-1
23,22,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.11586625004507804,1,0.005,-1
24,22,484,"[1, 5, 2, 10, 6, 2, 6, 6, 2, 3]",32,11,0.2122848936259021,1,0.005,-1
25,22,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22673284179674896,1,0.005,-1
26,22,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14379733479921758,1,0.005,-1
27,22,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15058370976236068,1,0.005,-1
28,22,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13125494406387037,1,0.005,-1
29,22,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.12204726801206463,1,0.005,-1
30,22,639,"[3, 5, 3, 2, 5, 2, 5, 6, 5, 2]",16,22,0.1340023070478639,1,0.005,-1
31,22,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.1832123928261918,1,0.005,-1
32,22,682,"[2, 1, 5, 2, 3, 4, 3, 7, 4, 5]",19,17,0.17506542331248354,1,0.005,-1
33,22,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1691359925725045,1,0.005,-1
34,22,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16158121937570735,1,0.005,-1
35,22,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.18506188348050628,1,0.005,-1
36,22,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.1288039776226773,1,0.005,-1
37,22,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17794094645343672,1,0.005,-1
38,22,443,"[7, 9, 11, 12, 8, 6, 8, 10, 6, 8]",67,18,0.07176789991397443,1,0.005,-1
39,22,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07427283909449305,1,0.005,-1
40,22,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.14853806537602146,1,0.005,-1
41,22,458,"[3, 4, 5, 6, 1, 4, 3, 7, 5, 0]",20,18,0.24002324401287778,1,0.005,-1
42,22,548,"[6, 4, 5, 7, 4, 4, 8, 5, 7, 7]",47,10,0.09379761885120845,1,0.005,-1
43,22,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.1238273020752344,1,0.005,-1
44,22,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12310298060776668,1,0.005,-1
45,22,612,"[1, 3, 6, 6, 7, 1, 3, 6, 5, 5]",23,20,0.1896762698676917,1,0.005,-1
46,22,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.1780552365522512,1,0.005,-1
47,22,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13084431967370852,1,0.005,-1
48,22,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.17059280706497906,1,0.005,-1
49,22,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.1449425929807117,1,0.005,-1
50,22,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11800944527135401,1,0.005,-1
51,22,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.30102836982972847,1,0.005,-1
52,22,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.2062829589014111,1,0.005,-1
53,22,500,"[5, 4, 3, 12, 3, 4, 6, 3, 9, 6]",42,13,0.16986377212947407,1,0.005,-1
54,22,665,"[11, 6, 7, 7, 8, 7, 9, 8, 13, 8]",65,19,0.09007320083083427,1,0.005,-1
55,22,669,"[8, 7, 8, 7, 9, 13, 11, 14, 10, 8]",83,12,0.09085566568944935,1,0.005,-1
56,22,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
57,22,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11760081329407361,1,0.005,-1
58,22,615,"[8, 8, 8, 8, 8, 12, 3, 12, 11, 6]",67,17,0.12008247746485709,1,0.005,-1
59,22,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.14993659236215798,1,0.005,-1
60,22,600,"[8, 13, 9, 5, 13, 4, 7, 8, 5, 10]",69,13,0.12119393323220068,1,0.005,-1
61,22,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11411001770376672,1,0.005,-1
62,22,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12881730467281066,1,0.005,-1
63,22,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.23932542786618075,1,0.005,-1
64,22,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14100307138166251,1,0.005,-1
65,22,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10101492258197353,1,0.005,-1
66,22,623,"[6, 1, 8, 7, 5, 7, 9, 4, 3, 4]",42,12,0.18547990281139937,1,0.005,-1
67,22,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3431323485313874,1,0.005,-1
68,22,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12347874704642217,1,0.005,-1
69,22,621,"[3, 8, 2, 2, 2, 1, 6, 1, 5, 2]",16,16,0.22546810349621765,1,0.005,-1
70,22,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11671215728755141,1,0.005,-1
71,22,630,"[1, 4, 3, 1, 4, 2, 3, 5, 2, 2]",12,15,0.16202930909756663,1,0.005,-1
72,22,559,"[7, 10, 5, 5, 3, 4, 10, 5, 5, 6]",45,15,0.11890995461270845,1,0.005,-1
73,22,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19140957110450926,1,0.005,-1
74,22,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.1235589114367228,1,0.005,-1
75,22,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18616765604609462,1,0.005,-1
76,22,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12273793309539349,1,0.005,-1
77,22,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.24105215903469457,1,0.005,-1
78,22,659,"[9, 6, 11, 13, 7, 5, 5, 16, 9, 7]",66,22,0.12947914782351655,1,0.005,-1
79,22,405,"[6, 14, 8, 8, 8, 8, 6, 5, 5, 1]",57,12,0.17120790764091842,1,0.005,-1
80,22,661,"[6, 12, 4, 10, 8, 8, 4, 14, 2, 9]",64,13,0.16434726033075056,1,0.005,-1
81,22,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14526846824860212,1,0.005,-1
82,22,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.17405771521069224,1,0.005,-1
83,22,655,"[7, 4, 3, 0, 5, 6, 2, 3, 2, 6]",19,19,0.24376682451160517,1,0.005,-1
84,22,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.07481479830273403,1,0.005,-1
85,22,625,"[9, 7, 7, 9, 7, 12, 4, 15, 10, 9]",74,15,0.11558000268367626,1,0.005,-1
86,22,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15874713788453712,1,0.005,-1
87,22,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.1821703876530399,1,0.005,-1
88,22,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.1658508901783726,1,0.005,-1
89,22,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22972853948857555,1,0.005,-1
90,22,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.24064197559960143,1,0.005,-1
91,22,583,"[7, 5, 9, 9, 8, 11, 8, 4, 11, 10]",61,21,0.11747593638247433,1,0.005,-1
92,22,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13882633466862543,1,0.005,-1
93,22,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15231784846470534,1,0.005,-1
94,22,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13246681860781587,1,0.005,-1
95,22,631,"[7, 2, 3, 5, 3, 6, 4, 3, 8, 8]",36,13,0.16672087187579496,1,0.005,-1
96,22,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.16718759316679074,1,0.005,-1
97,22,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17742146549356838,1,0.005,-1
98,22,675,"[7, 8, 12, 6, 5, 7, 6, 8, 7, 8]",59,15,0.07849393482711503,1,0.005,-1
99,22,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.27884555448461795,1,0.005,-1
100,22,406,"[2, 8, 9, 6, 5, 10, 10, 10, 7, 8]",60,15,0.1298369336139102,1,0.005,-1
101,22,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15234200970017503,1,0.005,-1
102,22,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]",33,14,0.1664820368285984,1,0.005,-1
103,22,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1761529704123922,1,0.005,-1
104,22,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.1096877234738752,1,0.005,-1
105,22,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22587083162238,1,0.005,-1
106,22,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.27235173572050203,1,0.005,-1
107,22,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.12369121640177477,1,0.005,-1
108,22,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.12057288906659858,1,0.005,-1
109,22,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.16526911207573186,1,0.005,-1
110,22,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.16120015457271222,1,0.005,-1
111,22,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.1232382646834908,1,0.005,-1
112,22,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.14365072855564992,1,0.005,-1
113,22,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11288332229816357,1,0.005,-1
114,22,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15227448700640756,1,0.005,-1
115,22,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.11786246495718271,1,0.005,-1
116,22,530,"[6, 9, 10, 8, 10, 4, 5, 4, 8, 17]",71,10,0.15062046248506689,1,0.005,-1
117,22,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14891979985123663,1,0.005,-1
118,22,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13380796024714023,1,0.005,-1
119,22,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14204826254108313,1,0.005,-1
120,22,444,"[4, 3, 5, 3, 4, 3, 1, 6, 0, 2]",19,12,0.24015729231067384,1,0.005,-1
121,22,626,"[3, 6, 4, 9, 8, 9, 7, 3, 9, 5]",52,11,0.14452834481212215,1,0.005,-1
122,22,691,"[5, 1, 3, 5, 5, 7, 5, 5, 11, 4]",39,12,0.1874514281446775,1,0.005,-1
123,22,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11478389531666223,1,0.005,-1
124,22,125,"[5, 7, 4, 5, 4, 6, 2, 7, 5, 8]",40,13,0.11134829278377065,1,0.005,-1
125,22,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22408405356666133,1,0.005,-1
126,22,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1864113751596893,1,0.005,-1
127,22,496,"[9, 7, 5, 8, 6, 3, 6, 5, 3, 5]",41,16,0.11372667418108531,1,0.005,-1
128,22,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.1512444363652469,1,0.005,-1
129,22,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.05697371017865399,1,0.005,-1
130,22,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14318295002116158,1,0.005,-1
131,22,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.1204822585199432,1,0.005,-1
132,22,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12653288667198848,1,0.005,-1
133,22,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.1939423754404461,1,0.005,-1
134,22,438,"[6, 5, 4, 5, 2, 6, 4, 7, 5, 3]",35,12,0.11153098422348506,1,0.005,-1
135,22,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13600649531508072,1,0.005,-1
136,22,407,"[4, 7, 2, 3, 5, 3, 4, 4, 4, 2]",24,14,0.11921726957889248,1,0.005,-1
137,22,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22910565399781305,1,0.005,-1
138,22,684,"[7, 4, 4, 3, 6, 7, 3, 2, 3, 6]",32,13,0.1502462181131093,1,0.005,-1
139,22,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14225399479336356,1,0.005,-1
140,22,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19209413094321512,1,0.005,-1
141,22,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15747002088558967,1,0.005,-1
142,22,646,"[8, 13, 7, 3, 6, 10, 8, 9, 5, 9]",66,12,0.11850068282103543,1,0.005,-1
143,22,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13343853831429456,1,0.005,-1
144,22,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17752839411451607,1,0.005,-1
145,22,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11657330153366614,1,0.005,-1
146,22,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.2755886372452019,1,0.005,-1
147,22,698,"[7, 9, 8, 9, 8, 6, 11, 2, 6, 7]",53,20,0.1304611210556111,1,0.005,-1
148,22,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13647052920432698,1,0.005,-1
149,22,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16536665421303398,1,0.005,-1
150,22,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14932789701837637,1,0.005,-1
151,22,536,"[8, 4, 8, 10, 14, 4, 5, 8, 13, 8]",64,18,0.1470268778780111,1,0.005,-1
152,22,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15820738554086794,1,0.005,-1
153,22,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.1404766145284411,1,0.005,-1
154,22,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17509014508423387,1,0.005,-1
155,22,539,"[8, 12, 6, 8, 7, 10, 4, 5, 6, 15]",71,10,0.13258358010720928,1,0.005,-1
156,22,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14959498088554488,1,0.005,-1
157,22,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.2122395936849098,1,0.005,-1
158,22,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2589229782778939,1,0.005,-1
159,22,412,"[11, 6, 6, 7, 6, 14, 3, 4, 8, 5]",51,19,0.1620179541540842,1,0.005,-1
160,22,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11317277200317498,1,0.005,-1
161,22,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11018803584292776,1,0.005,-1
162,22,299,"[3, 3, 5, 5, 5, 3, 5, 4, 3, 2]",19,19,0.10710410201501021,1,0.005,-1
163,22,677,"[5, 5, 3, 4, 1, 2, 2, 1, 3, 3]",13,16,0.1721358288758812,1,0.005,-1
164,22,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.08926939466668314,1,0.005,-1
165,22,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.18020137240991768,1,0.005,-1
166,22,697,"[16, 8, 11, 9, 5, 8, 7, 15, 9, 8]",86,10,0.11624170109080871,1,0.005,-1
167,22,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11266476406733983,1,0.005,-1
168,22,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.1833291195662165,1,0.005,-1
169,22,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11587555420078599,1,0.005,-1
170,22,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.2455967578803236,1,0.005,-1
171,22,607,"[6, 7, 7, 4, 6, 2, 2, 5, 5, 6]",28,22,0.12796718309600222,1,0.005,-1
172,22,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11740313789297924,1,0.005,-1
173,22,400,"[6, 9, 10, 7, 4, 7, 4, 7, 9, 3]",50,16,0.12175391913822933,1,0.005,-1
174,22,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18786738447037118,1,0.005,-1
175,22,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14724152744650423,1,0.005,-1
176,22,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.1521367076996062,1,0.005,-1
177,22,672,"[7, 5, 3, 3, 3, 5, 5, 5, 3, 5]",23,21,0.10314514856644302,1,0.005,-1
178,22,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.20063705977416776,1,0.005,-1
179,22,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.1906352847500584,1,0.005,-1
180,22,492,"[7, 10, 8, 7, 5, 10, 5, 10, 8, 9]",68,11,0.07734911631736278,1,0.005,-1
181,22,566,"[5, 6, 4, 3, 3, 5, 4, 6, 2, 3]",23,18,0.10800358961332095,1,0.005,-1
182,22,643,"[5, 4, 1, 5, 3, 7, 4, 2, 1, 2]",16,18,0.20684192016852423,1,0.005,-1
183,22,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25867507503596515,1,0.005,-1
184,22,606,"[2, 8, 6, 9, 2, 7, 5, 3, 2, 4]",37,11,0.1827875551519642,1,0.005,-1
185,22,686,"[3, 3, 7, 5, 3, 4, 5, 3, 3, 6]",30,12,0.11909190215380919,1,0.005,-1
186,22,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14084814736071954,1,0.005,-1
187,22,503,"[5, 5, 7, 3, 10, 6, 4, 12, 4, 4]",42,18,0.15100416124867685,1,0.005,-1
188,22,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.1328423679752684,1,0.005,-1
189,22,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.18785599091797292,1,0.005,-1
190,22,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11291956373258247,1,0.005,-1
191,22,594,"[6, 4, 2, 6, 7, 4, 5, 5, 9, 8]",43,13,0.13413649908344694,1,0.005,-1
192,22,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10118986022963285,1,0.005,-1
193,22,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15159561562571075,1,0.005,-1
194,22,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.16586520428814933,1,0.005,-1
195,22,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.22890677341443308,1,0.005,-1
196,22,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13157497495563866,1,0.005,-1
197,22,538,"[6, 11, 7, 8, 5, 6, 8, 9, 5, 6]",56,15,0.07258839692385768,1,0.005,-1
198,22,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16375916354850095,1,0.005,-1
199,22,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.25091279300397284,1,0.005,-1
200,22,486,"[4, 7, 6, 6, 4, 3, 8, 8, 7, 4]",39,18,0.10014598347347449,1,0.005,-1
201,22,660,"[8, 12, 7, 9, 10, 7, 6, 7, 5, 9]",63,17,0.07755085692575277,1,0.005,-1
202,22,688,"[6, 12, 10, 4, 3, 5, 9, 10, 12, 10]",65,16,0.13733347124631123,1,0.005,-1
