1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
25,23,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22488042278229736,1,0.005,-1
26,23,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.1883407984168432,1,0.005,-1
27,23,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11346595103977801,1,0.005,-1
28,23,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13928526396190802,1,0.005,-1
29,23,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14287224183739877,1,0.005,-1
30,23,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14704852047611344,1,0.005,-1
31,23,563,"[2, 5, 1, 1, 2, 6, 2, 1, 3, 2]",13,12,0.21625783332529427,1,0.005,-1
32,23,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.21041640883882345,1,0.005,-1
33,23,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28214461034401517,1,0.005,-1
34,23,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25414669095704207,1,0.005,-1
35,23,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.1167117331469226,1,0.005,-1
36,23,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13159143215825442,1,0.005,-1
37,23,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25599822516984233,1,0.005,-1
38,23,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13787241260409766,1,0.005,-1
39,23,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.1158380686395619,1,0.005,-1
40,23,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.2825770457003946,1,0.005,-1
41,23,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.1047952203432462,1,0.005,-1
42,23,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.18830724218664263,1,0.005,-1
43,23,125,"[5, 7, 4, 5, 4, 6, 2, 7, 5, 8]",40,13,0.11054957296628161,1,0.005,-1
44,23,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14644560121956984,1,0.005,-1
45,23,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13124839040945924,1,0.005,-1
46,23,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.14502755636721107,1,0.005,-1
47,23,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06792744099325215,1,0.005,-1
48,23,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16296130734871897,1,0.005,-1
49,23,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17627161554498894,1,0.005,-1
50,23,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22362718197083817,1,0.005,-1
51,23,575,"[8, 6, 2, 1, 4, 5, 10, 7, 9, 4]",38,18,0.19755811007276855,1,0.005,-1
52,23,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12026941630255542,1,0.005,-1
53,23,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.2184286674475077,1,0.005,-1
54,23,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.2624754546919821,1,0.005,-1
55,23,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.2710506834804954,1,0.005,-1
56,23,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14214891651520045,1,0.005,-1
57,23,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.22966291494813945,1,0.005,-1
58,23,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23314319625261157,1,0.005,-1
59,23,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08488243534695332,1,0.005,-1
60,23,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14388215994874848,1,0.005,-1
61,23,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13295325948833575,1,0.005,-1
62,23,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.15854184722862655,1,0.005,-1
63,23,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.239639357966351,1,0.005,-1
64,23,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09691876724168033,1,0.005,-1
65,23,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.31735284190498164,1,0.005,-1
66,23,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847612527964727,1,0.005,-1
67,23,485,"[1, 4, 6, 7, 3, 4, 5, 2, 11, 7]",30,20,0.2011391884064627,1,0.005,-1
68,23,440,"[7, 4, 3, 1, 2, 5, 0, 4, 1, 2]",14,15,0.2781609883958112,1,0.005,-1
69,23,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12542365058600932,1,0.005,-1
70,23,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.0893377950238746,1,0.005,-1
71,23,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13421457654051475,1,0.005,-1
72,23,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11554827413520169,1,0.005,-1
73,23,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.1584093317936051,1,0.005,-1
74,23,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12497223773521975,1,0.005,-1
75,23,513,"[2, 2, 5, 5, 1, 1, 4, 4, 3, 5]",15,17,0.17901849716351614,1,0.005,-1
76,23,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1755721475944416,1,0.005,-1
77,23,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.1622446294423622,1,0.005,-1
78,23,583,"[7, 5, 9, 9, 8, 11, 8, 4, 11, 10]",61,21,0.11719847106402986,1,0.005,-1
79,23,524,"[1, 11, 3, 4, 5, 5, 5, 6, 10, 2]",40,12,0.2003118047890438,1,0.005,-1
80,23,535,"[8, 7, 9, 9, 7, 7, 6, 5, 6, 7]",53,18,0.06822881202026203,1,0.005,-1
81,23,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
82,23,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11673506585566304,1,0.005,-1
83,23,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]",20,17,0.18242726846392074,1,0.005,-1
84,23,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15202922791470547,1,0.005,-1
85,23,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.1842793747560878,1,0.005,-1
86,23,463,"[5, 4, 11, 3, 5, 8, 7, 9, 5, 5]",44,18,0.13702038015243848,1,0.005,-1
87,23,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.17444629729673097,1,0.005,-1
88,23,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24741855611282382,1,0.005,-1
89,23,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.16716657206617286,1,0.005,-1
90,23,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.16396982977437924,1,0.005,-1
91,23,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
92,23,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.11861147151699038,1,0.005,-1
93,23,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18945229765457652,1,0.005,-1
94,23,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16692714813262483,1,0.005,-1
95,23,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.1609048211175573,1,0.005,-1
96,23,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11877838122663383,1,0.005,-1
97,23,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1867093852857793,1,0.005,-1
98,23,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.18374414941333703,1,0.005,-1
99,23,507,"[2, 3, 2, 2, 4, 2, 4, 3, 3, 6]",19,12,0.1290885908305539,1,0.005,-1
100,23,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11381331007458839,1,0.005,-1
101,23,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09609348877402783,1,0.005,-1
102,23,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19250374630945685,1,0.005,-1
103,23,403,"[7, 6, 6, 8, 5, 2, 7, 7, 8, 6]",43,19,0.10418203864579738,1,0.005,-1
104,23,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.1608670521237344,1,0.005,-1
105,23,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14996851095122335,1,0.005,-1
106,23,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.12828824660278096,1,0.005,-1
107,23,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.22703489580475264,1,0.005,-1
108,23,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2422200178162685,1,0.005,-1
109,23,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16631132997637302,1,0.005,-1
110,23,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13971844829554694,1,0.005,-1
111,23,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13371515407644188,1,0.005,-1
112,23,557,"[6, 8, 6, 5, 4, 9, 10, 12, 9, 13]",64,18,0.11941811754525555,1,0.005,-1
113,23,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.1137146781078009,1,0.005,-1
114,23,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17844338828111939,1,0.005,-1
115,23,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.15356264932594513,1,0.005,-1
116,23,483,"[9, 8, 7, 9, 10, 9, 3, 12, 7, 7]",67,14,0.10648009466349928,1,0.005,-1
117,23,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13719803754646825,1,0.005,-1
118,23,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12258547046750924,1,0.005,-1
119,23,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22733822365547965,1,0.005,-1
120,23,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18720389188313805,1,0.005,-1
121,23,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09010321854291062,1,0.005,-1
122,23,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.1428147074866782,1,0.005,-1
123,23,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17383519205492803,1,0.005,-1
124,23,599,"[4, 1, 5, 1, 3, 1, 1, 5, 3, 1]",10,15,0.2365388622566982,1,0.005,-1
125,23,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10049482801575173,1,0.005,-1
126,23,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.1824845320038327,1,0.005,-1
127,23,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17700174456073314,1,0.005,-1
128,23,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.12928478655641654,1,0.005,-1
129,23,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.25489124699597315,1,0.005,-1
130,23,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18933523786608433,1,0.005,-1
131,23,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.26638059756925364,1,0.005,-1
132,23,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07372692061944867,1,0.005,-1
133,23,432,"[2, 1, 3, 3, 1, 4, 3, 6, 0, 3]",16,10,0.258251836186467,1,0.005,-1
134,23,534,"[6, 10, 10, 10, 6, 7, 3, 9, 10, 8]",62,17,0.1026405508956706,1,0.005,-1
135,23,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
136,23,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11677368741091643,1,0.005,-1
137,23,562,"[6, 4, 6, 9, 8, 7, 3, 6, 6, 5]",46,14,0.10967791386432996,1,0.005,-1
138,23,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.2751607529314378,1,0.005,-1
139,23,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20469146746157268,1,0.005,-1
140,23,471,"[6, 10, 2, 9, 3, 8, 5, 8, 9, 3]",46,17,0.16167818721657184,1,0.005,-1
141,23,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2540043324964939,1,0.005,-1
142,23,449,"[7, 7, 9, 7, 7, 4, 6, 5, 7, 2]",45,16,0.12316697990669084,1,0.005,-1
143,23,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.31049219918040566,1,0.005,-1
144,23,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13542949794266154,1,0.005,-1
145,23,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.2353590820810681,1,0.005,-1
146,23,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25771196549597497,1,0.005,-1
147,23,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17308144164070702,1,0.005,-1
148,23,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.13722208407059575,1,0.005,-1
149,23,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19925371131123243,1,0.005,-1
150,23,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.2042706753516511,1,0.005,-1
151,23,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2706147310331053,1,0.005,-1
152,23,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.1554438783643409,1,0.005,-1
153,23,551,"[4, 4, 5, 9, 7, 4, 3, 3, 2, 3]",34,10,0.1537623484315023,1,0.005,-1
154,23,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11416299847657445,1,0.005,-1
155,23,446,"[3, 4, 5, 2, 2, 2, 4, 2, 4, 1]",10,19,0.15364295302118228,1,0.005,-1
156,23,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15148054779065329,1,0.005,-1
157,23,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13667410098512608,1,0.005,-1
158,23,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.15079401258234137,1,0.005,-1
159,23,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.25093966649151145,1,0.005,-1
160,23,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.1915565343195572,1,0.005,-1
161,23,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09059778932157879,1,0.005,-1
162,23,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09797035635129969,1,0.005,-1
163,23,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.14910776621791513,1,0.005,-1
164,23,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1688096720062316,1,0.005,-1
165,23,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.1512015107735429,1,0.005,-1
166,23,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.2348827868459183,1,0.005,-1
167,23,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.1429218934062329,1,0.005,-1
168,23,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.19037697514791765,1,0.005,-1
169,23,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.15149845841267393,1,0.005,-1
170,23,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.1321705370535891,1,0.005,-1
171,23,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.13948327753995218,1,0.005,-1
172,23,408,"[5, 9, 6, 5, 4, 7, 4, 13, 7, 7]",52,15,0.1147947183625198,1,0.005,-1
173,23,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.1645440568163059,1,0.005,-1
174,23,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.20361510331066027,1,0.005,-1
175,23,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.127375804764806,1,0.005,-1
176,23,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14276339616608616,1,0.005,-1
177,23,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770052646745174,1,0.005,-1
178,23,540,"[6, 7, 5, 5, 8, 7, 4, 9, 11, 10]",57,15,0.106586216662058,1,0.005,-1
179,23,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16381018834401906,1,0.005,-1
180,23,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10697045358138235,1,0.005,-1
181,23,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13661281688826454,1,0.005,-1
182,23,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.27598976862676117,1,0.005,-1
183,23,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1398755009716797,1,0.005,-1
184,23,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15927819190934908,1,0.005,-1
185,23,202,"[5, 5, 4, 4, 3, 3, 3, 9, 4, 3]",26,17,0.11649022103938549,1,0.005,-1
186,23,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.22449868405755216,1,0.005,-1
187,23,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.122568237958297,1,0.005,-1
188,23,405,"[6, 14, 8, 8, 8, 8, 6, 5, 5, 1]",57,12,0.1716978274540153,1,0.005,-1
189,23,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.16988608657788543,1,0.005,-1
190,23,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.1349319716836238,1,0.005,-1
191,23,409,"[11, 11, 3, 6, 2, 6, 9, 8, 6, 10]",57,15,0.15482759765328002,1,0.005,-1
192,23,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13727661855854312,1,0.005,-1
193,23,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.1854473996688937,1,0.005,-1
194,23,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12572105829951175,1,0.005,-1
195,23,495,"[4, 6, 7, 6, 10, 5, 3, 5, 5, 4]",40,15,0.11477898695341236,1,0.005,-1
196,23,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0955376167984909,1,0.005,-1
197,23,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
198,23,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.12322053313465174,1,0.005,-1
199,23,512,"[8, 12, 6, 6, 11, 7, 14, 7, 10, 8]",69,20,0.10025061953025088,1,0.005,-1
200,23,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14723986337432296,1,0.005,-1
201,23,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13012141641904867,1,0.005,-1
202,23,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.1340759625310997,1,0.005,-1
203,23,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.1247813314921238,1,0.005,-1
204,23,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.26824417419344865,1,0.005,-1
205,23,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10391248359766236,1,0.005,-1
206,23,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.258457247277517,1,0.005,-1
207,23,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.08038723211725125,1,0.005,-1
208,23,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.1813606749338667,1,0.005,-1
209,23,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17772672242104515,1,0.005,-1
210,23,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23346416728497288,1,0.005,-1
211,23,525,"[7, 8, 5, 7, 6, 7, 7, 1, 6, 6]",48,12,0.14572120634151345,1,0.005,-1
212,23,576,"[7, 5, 6, 10, 7, 5, 11, 11, 6, 4]",59,13,0.11837835825879418,1,0.005,-1
213,23,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10082176747387694,1,0.005,-1
214,23,567,"[3, 3, 0, 3, 3, 3, 3, 3, 3, 6]",19,11,0.20680257720230738,1,0.005,-1
215,23,484,"[1, 5, 2, 10, 6, 2, 6, 6, 2, 3]",32,11,0.21076752485764616,1,0.005,-1
216,23,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.12461608974805428,1,0.005,-1
217,23,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.10116618525689496,1,0.005,-1
218,23,499,"[7, 5, 11, 6, 6, 5, 7, 9, 10, 7]",54,19,0.09568145376741323,1,0.005,-1
219,23,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.1272088637952717,1,0.005,-1
220,23,514,"[4, 2, 5, 9, 8, 9, 2, 3, 4, 6]",34,18,0.18854236297602486,1,0.005,-1
221,23,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17807205284958277,1,0.005,-1
222,23,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.1464387986886733,1,0.005,-1
223,23,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17427587679402323,1,0.005,-1
224,23,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09724166892459825,1,0.005,-1
225,23,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14950942305829906,1,0.005,-1
226,23,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12273207356080804,1,0.005,-1
227,23,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26463590015588395,1,0.005,-1
228,23,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10160590443683065,1,0.005,-1
229,23,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15689399686146,1,0.005,-1
230,23,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3429654733417678,1,0.005,-1
231,23,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24757055802342723,1,0.005,-1
232,23,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1972553228825792,1,0.005,-1
233,23,289,"[5, 2, 2, 3, 2, 1, 2, 6, 7, 5]",18,17,0.1967744927109924,1,0.005,-1
234,23,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.15224713789858435,1,0.005,-1
235,23,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14501373960719643,1,0.005,-1
236,23,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18031364313336098,1,0.005,-1
237,23,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13109457760957136,1,0.005,-1
238,23,406,"[2, 8, 9, 6, 5, 10, 10, 10, 7, 8]",60,15,0.1288924498855058,1,0.005,-1
239,23,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18749992752466751,1,0.005,-1
240,23,545,"[5, 2, 6, 3, 6, 2, 6, 4, 3, 6]",26,17,0.14737562359719114,1,0.005,-1
241,23,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.10927058007774121,1,0.005,-1
242,23,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12562166345384854,1,0.005,-1
243,23,488,"[5, 11, 9, 7, 6, 8, 10, 6, 11, 7]",61,19,0.0877521116407772,1,0.005,-1
244,23,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2544975671452376,1,0.005,-1
245,23,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.24297051345529777,1,0.005,-1
246,23,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.1292870384841851,1,0.005,-1
247,23,420,"[5, 2, 4, 3, 7, 1, 4, 4, 5, 3]",27,11,0.16402559214900217,1,0.005,-1
248,23,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.12232093427757687,1,0.005,-1
249,23,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.2374248794777855,1,0.005,-1
250,23,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11351355260148695,1,0.005,-1
251,23,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13393493378434798,1,0.005,-1
252,23,493,"[6, 9, 6, 10, 3, 10, 6, 6, 9, 7]",52,20,0.10838356669918754,1,0.005,-1
253,23,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12514917082403093,1,0.005,-1
254,23,468,"[8, 12, 8, 9, 4, 8, 11, 8, 9, 4]",63,18,0.10784257469053563,1,0.005,-1
255,23,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15267431335484288,1,0.005,-1
256,23,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.1406311453813558,1,0.005,-1
